corpusid,externalids,url,title,authors,venue,publicationvenueid,year,referencecount,citationcount,influentialcitationcount,isopenaccess,s2fieldsofstudy,publicationtypes,publicationdate,journal,ACL,DBLP,DOI,PubMedCentral,MAG,PubMed,ArXiv
36833670,"{'ACL': None, 'DBLP': 'conf/sach/Chang06', 'ArXiv': None, 'MAG': '1546741105', 'CorpusId': '36833670', 'PubMed': None, 'DOI': '10.1007/978-3-540-78199-8_10', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/d22edc02a0492c7485488b2418547a18a7b57461,Techniques for Solving the Large-Scale Classification Problem in Chinese Handwriting Recognition,"[{'authorId': '145048780', 'name': 'F. Chang'}]",Summit on Arabic and Chinese Handwriting Recognition,4de1cd13-d2a9-44c9-9e06-df6612cf0500,2006.0,16,11,1,True,"[{'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 'external'}]",['JournalArticle'],2006-09-27,"{'name': None, 'pages': '161-169', 'volume': None}",,conf/sach/Chang06,10.1007/978-3-540-78199-8_10,,1546741105,,
258790926,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '258790926', 'PubMed': '37237832', 'DOI': '10.3390/antibiotics12050929', 'PubMedCentral': '10215436'}",https://www.semanticscholar.org/paper/b0747de4f002133303fc4649586700889c316b38,"Prevalence and Antibiotic Resistance Pattern of Streptococcus, Staphylococcus, Neisseria meningitidis and Enterobacteriaceae in Two Reference Hospitals of Yaoundé: An Overview before and during COVID-19 Pandemic Era","[{'authorId': '2080874138', 'name': 'Cecile Ingrid Djuikoué'}, {'authorId': '2217852868', 'name': 'Willy Yamdeu Djonkouh'}, {'authorId': '2217857040', 'name': 'Cavin Epie Bekolo'}, {'authorId': '2210053139', 'name': 'Rodrigue Kamga Wouambo'}, {'authorId': '2217867413', 'name': 'Raspail Carrel Founou'}, {'authorId': '2195278542', 'name': 'Paule Dana Djouela Djoulako'}, {'authorId': '2217859753', 'name': 'Gilder Tonfak Temgoua'}, {'authorId': '5720315', 'name': 'B. Pokam'}, {'authorId': '1401659322', 'name': 'N. Antoine-Moussiaux'}, {'authorId': '3853724', 'name': 'T. Apalata'}]",Antibiotics,4c858f5b-d9cb-4a2a-bc42-7ef869b103d8,2023.0,42,0,0,False,"[{'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 'external'}]","['JournalArticle', 'Review']",2023-05-01,"{'name': 'Antibiotics', 'pages': None, 'volume': '12'}",,,10.3390/antibiotics12050929,10215436,,37237832,
37553840,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '1993503890', 'CorpusId': '37553840', 'PubMed': None, 'DOI': '10.2307/2261525', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/7b95b5bfd9033b624849fe695708a28f64582e44,comparative plant demography - relative importance of life-cycle components to the finite rate of increase in woody and herbaceous perennials,"[{'authorId': '48231050', 'name': 'J. Silvertown'}, {'authorId': '145283886', 'name': 'M. Franco'}, {'authorId': '48880293', 'name': 'I. Pisanty'}, {'authorId': '145597945', 'name': 'A. Mendoza'}]",,,1993.0,96,772,44,True,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Biology', 'source': 's2-fos-model'}, {'category': 'Biology', 'source': 'external'}]",,1993-09-01,"{'name': 'Journal of Ecology', 'pages': '465-476', 'volume': '81'}",,,10.2307/2261525,,1993503890,,
73431108,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2119579634', 'CorpusId': '73431108', 'PubMed': '30708589', 'DOI': '10.1094/PDIS-02-13-0206-PDN', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/4fe5815cc30be27c6cb036194fa16dfa9ac7f18e,First Report of Citrus Root Rot Caused by Phytophthora palmivora in Egypt.,"[{'authorId': '38618917', 'name': 'Y. Ahmed'}, {'authorId': '1400391983', 'name': 'A. D’Onghia'}, {'authorId': '46502925', 'name': 'A. Ippolito'}, {'authorId': '152630829', 'name': 'T. Yaseen'}]",Plant Disease,bc2f762a-df83-4eb9-9a9c-c7edd8e22f81,2014.0,1,6,0,False,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Biology', 'source': 'external'}, {'category': 'Medicine', 'source': 'external'}]","['JournalArticle', 'Review']",,"{'name': 'Plant disease', 'pages': '\n          155\n        ', 'volume': '98 1'}",,,10.1094/PDIS-02-13-0206-PDN,,2119579634,30708589,
4286278,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '4286278', 'PubMed': None, 'DOI': '10.1038/2141287c0', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/935fd87111e74babe101b03b6434b6f9675024de,RNA Bacteriophage Replication,"[{'authorId': '40768238', 'name': 'Our Correspondent in Molecular Biology'}]",Nature,6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a,1967.0,0,0,0,False,,,,"{'name': 'Nature', 'pages': '1287-1288', 'volume': '214'}",,,10.1038/2141287c0,,,,
78794320,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2516677566', 'CorpusId': '78794320', 'PubMed': None, 'DOI': '10.11340/SKINRESEARCH1959.36.806', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/790493259bf71627c1b6869fa0c7ead0ba5c1592,A Case of Varicella Pneumonia,"[{'authorId': '90259546', 'name': 'T. Nishimura'}, {'authorId': '46705074', 'name': 'Y. Abe'}, {'authorId': '49124386', 'name': 'T. Okazawa'}]",,,1994.0,6,0,0,False,"[{'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 'external'}]",,,"{'name': '', 'pages': '806-810', 'volume': '36'}",,,10.11340/SKINRESEARCH1959.36.806,,2516677566,,
194216967,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2205828395', 'CorpusId': '194216967', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/9f671a20746a99a0727c6a3c9e5f391234906086,Les écoles d' horlogerie de Besançon : une contribution décisive au développement industriel local et régional (1793-1974),"[{'authorId': '146337479', 'name': 'Claude Briselance'}]",,,2015.0,0,0,0,False,,,2015-10-28,"{'name': '', 'pages': None, 'volume': ''}",,,,,2205828395,,
214090037,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '3006965596', 'CorpusId': '214090037', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/921b77f104aee543bb9281d5ba18a3567773fb12,Entrepreneurship Development as a Strategy for Expansion of Employment Opportunities in the Rural Sector (With Special Reference to Kurunegala District),"[{'authorId': '123353780', 'name': 'H. Bandara'}]",,,2019.0,0,0,0,False,,,,"{'name': '', 'pages': None, 'volume': ''}",,,,,3006965596,,
56555627,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2003584659', 'CorpusId': '56555627', 'PubMed': None, 'DOI': '10.1016/J.IJROBP.2008.06.048', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/524f38e2d28c1893e2039c793addba40d4ca50a9,In Vivo Dosimetry of Skin Dose during HDR Breast Brachytherapy using Balloon Catheter,"[{'authorId': '48388977', 'name': 'Siyong Kim'}, {'authorId': '2218346664', 'name': 'S. Oh'}, {'authorId': '4841502', 'name': 'A. Gale'}, {'authorId': '6944870', 'name': 'L. Vallow'}]",,,2008.0,0,0,0,False,"[{'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Physics', 'source': 's2-fos-model'}, {'category': 'Engineering', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 'external'}]",,2008-09-01,"{'name': 'International Journal of Radiation Oncology Biology Physics', 'pages': None, 'volume': '72'}",,,10.1016/J.IJROBP.2008.06.048,,2003584659,,
82089198,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '597454923', 'CorpusId': '82089198', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/a8cee3a0f83fb04e4be665fc930b908dc6f5d94b,薬物療法 チロシンキナーゼ阻害剤の臨床 (特集 骨髄性白血病--病因・治療研究の進歩) -- (治療法の進歩),"[{'authorId': '80191277', 'name': '東條 有伸'}]",,,2009.0,0,0,0,False,"[{'category': 'Biology', 'source': 's2-fos-model'}, {'category': 'Chemistry', 'source': 'external'}]",,2009-10-01,,,,,,597454923,,
73871837,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2292896496', 'CorpusId': '73871837', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/7b7184b56c95f10c18d3ffcc4d1e65f54310ad49,Pratique de l'entretien motivationnel : communiquer avec le patient en consultation,"[{'authorId': '2097600693', 'name': 'Stephen Miller William R. Butler Christopher C. Languérand Rollnick'}]",,,2009.0,0,17,0,False,,,,"{'name': '', 'pages': None, 'volume': ''}",,,,,2292896496,,
