journalID,volumeID,year,volume
6ecad00a-61fb-4abd-8ab9-96d31e1b8fb7,rf0rgcy8-9vvd-kiv9-vpka-1fyeau2gcfji,2020,1
6ecad00a-61fb-4abd-8ab9-96d31e1b8fb7,s14q4ctv-74n7-uaz6-1857-0x6clf5qkvv9,2021,1
6ecad00a-61fb-4abd-8ab9-96d31e1b8fb7,e3yvbmfx-awoz-86ds-5o84-lj82y3cai3mb,2022,1
6ecad00a-61fb-4abd-8ab9-96d31e1b8fb7,qwr10age-6wff-1a8y-e8zb-uq4c9v0wbk0e,2022,2
6ecad00a-61fb-4abd-8ab9-96d31e1b8fb7,xpfd7y8t-jsyx-i8v7-hky1-di3bw22t1bk7,2023,1
f151e41a-8da2-4030-aeab-229a2c46ffc7,769iv6g8-xovf-r6pn-uqzc-6fm6mbmrofuf,2020,1
f151e41a-8da2-4030-aeab-229a2c46ffc7,v98i8i45-zbq5-vzo6-ia5v-hdx3x0uwn2vm,2020,2
f151e41a-8da2-4030-aeab-229a2c46ffc7,yd0y6ql9-yxes-hq6u-dydy-tg3up2r2wp36,2021,1
f151e41a-8da2-4030-aeab-229a2c46ffc7,vdlhb15i-48c4-8jux-oc36-sauyoeqsk0w1,2022,1
f151e41a-8da2-4030-aeab-229a2c46ffc7,ca5kmcr7-k7mt-53os-7fg2-89rm7ez02hd1,2022,2
f151e41a-8da2-4030-aeab-229a2c46ffc7,7wj5imnp-cpne-zba0-u9bc-p1slthsun6bx,2023,1
f151e41a-8da2-4030-aeab-229a2c46ffc7,j3o0o61z-9mye-5csi-4gih-3w9b27wsxnyd,2023,2
767b9acf-3e24-4be7-9367-435e91d9b3cd,oe14zud1-0fu2-3ahc-wxup-994vocli2m41,2020,1
767b9acf-3e24-4be7-9367-435e91d9b3cd,awirw8te-wndh-9i7a-560z-5emlwov05hze,2020,2
767b9acf-3e24-4be7-9367-435e91d9b3cd,6ygmqfhx-lmfe-1212-c0dg-t6zyvxwevlhb,2021,1
767b9acf-3e24-4be7-9367-435e91d9b3cd,2z6ucnsu-sju4-xo8c-4jnv-p49otkm34v42,2021,2
767b9acf-3e24-4be7-9367-435e91d9b3cd,r1sfz3gu-y7io-dk06-2rps-l7p0fy9ex3ik,2022,1
767b9acf-3e24-4be7-9367-435e91d9b3cd,wiit0jk3-roms-mdtm-2blk-vkucgpcwnfl3,2022,2
